SA2,SA2 Name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice),Total Count
101021007,Braidwood,0,5,495,5,85,5,55,150,175,140,200,155,155,115,15,5,45,810,0,10,5,2630
101021008,Karabar,5,10,740,5,205,5,80,325,155,305,395,340,320,215,25,10,135,1385,0,30,5,4695
101021009,Queanbeyan,5,5,1055,5,165,5,55,610,190,390,405,335,330,305,25,15,115,1785,5,35,15,5855
101021010,Queanbeyan - East,0,5,335,5,70,5,25,255,75,130,200,175,145,115,10,5,50,600,0,10,5,2220
101021012,Queanbeyan West - Jerrabomberra,5,5,550,5,175,5,40,205,175,160,335,255,255,140,25,10,75,890,0,10,15,3335
101021610,Googong,0,0,120,5,70,0,15,65,35,40,180,125,90,25,10,5,25,220,0,5,5,1040
101021611,Queanbeyan Surrounds,5,5,855,5,215,5,60,250,405,200,390,295,310,145,30,10,80,1285,0,15,10,4575
101031013,Bombala,0,0,340,0,70,0,35,130,65,105,130,105,105,80,25,5,40,575,0,5,5,1820
101031014,Cooma,5,5,955,5,165,5,70,505,165,295,335,265,265,195,30,15,100,1540,5,20,10,4955
101031015,Cooma Surrounds,0,5,390,0,70,0,25,70,115,95,130,80,105,85,15,5,20,605,0,10,5,1830
101031016,Jindabyne - Berridale,0,0,485,5,65,5,20,180,225,95,230,145,190,120,35,5,25,685,0,10,10,2535
101041017,Batemans Bay,5,25,1675,5,320,5,150,790,280,515,550,440,495,405,65,20,190,2790,0,50,15,8790
101041018,Batemans Bay - South,5,15,1770,5,325,5,155,665,380,410,495,385,395,300,65,15,150,2670,0,30,5,8245
101041019,Bega - Tathra,5,15,1340,5,240,5,115,590,270,405,575,440,395,285,50,15,155,2220,5,45,25,7200
101041020,Bega-Eden Hinterland,5,5,1330,10,270,5,140,310,285,450,590,420,490,375,65,30,120,2295,0,25,20,7240
101041021,Broulee - Tomakin,5,5,675,5,90,0,25,225,195,115,160,115,135,85,20,5,40,920,0,10,10,2840
101041022,Deua - Wadbilliga,0,0,5,0,5,0,5,5,5,5,5,0,5,5,0,0,0,15,0,0,0,60
101041023,Eden,5,10,660,5,90,5,55,315,125,225,225,185,190,185,25,10,70,1130,5,20,5,3545
101041024,Eurobodalla Hinterland,5,10,485,5,110,0,50,180,145,195,210,155,200,185,35,10,50,910,0,20,10,2970
101041025,Merimbula - Tura Beach,5,5,2265,5,250,0,95,685,525,385,495,380,345,230,70,15,125,3040,5,20,15,8960
101041026,Moruya - Tuross Head,5,10,1735,5,280,5,135,545,355,500,450,340,415,340,70,20,125,2750,5,35,10,8135
101041027,Narooma - Bermagui,5,15,2160,5,285,5,150,750,500,530,490,380,435,400,80,25,135,3230,0,40,10,9630
101051539,Goulburn,10,15,3455,10,725,15,335,1850,495,1140,1470,1210,1145,905,90,50,480,5965,5,95,35,19500
101051540,Goulburn Surrounds,0,5,1540,5,345,5,170,455,425,390,605,430,460,345,55,30,135,2485,5,25,20,7935
101061541,Yass,5,5,815,5,160,5,65,330,185,200,280,205,215,130,20,5,60,1235,0,15,10,3950
101061542,Yass Surrounds,5,0,700,5,175,5,55,190,330,170,380,275,290,140,35,15,70,1090,5,15,15,3965
101061543,Young,5,10,1635,5,310,5,175,915,255,540,780,610,535,390,45,35,220,2820,5,45,25,9365
101061544,Young Surrounds,5,5,1155,0,240,5,130,365,175,365,420,305,345,300,35,20,105,1950,0,15,15,5955
102011028,Avoca Beach - Copacabana,5,5,615,5,100,0,25,280,235,100,235,180,195,105,15,5,55,860,5,10,20,3055
102011029,Box Head - MacMasters Beach,0,5,1560,5,245,5,80,580,500,230,325,230,270,170,25,10,65,2065,0,10,30,6410
102011030,Calga - Kulnura,0,5,425,5,70,5,35,225,110,145,180,140,155,135,15,10,50,740,0,10,5,2465
102011031,Erina - Green Point,5,5,2820,10,380,5,120,1165,590,450,475,365,430,255,45,10,100,3670,0,15,45,10960
102011032,Gosford - Springfield,10,15,2365,20,495,5,230,1840,400,1065,1080,900,1120,895,75,35,325,4500,15,90,105,15585
102011033,Kariong,20,10,460,5,175,5,75,200,45,180,360,275,285,125,20,5,80,855,0,20,20,3220
102011034,Kincumber - Picketts Valley,5,5,1390,5,225,5,85,295,240,270,335,255,270,165,30,10,90,1945,0,15,25,5665
102011035,Narara,0,5,675,5,220,5,85,265,120,230,355,260,320,200,30,10,75,1190,5,20,15,4090
102011036,Niagara Park - Lisarow,0,5,815,5,220,5,85,250,150,240,370,300,320,165,25,10,90,1335,0,20,25,4435
102011037,Point Clare - Koolewong,5,5,925,5,145,5,50,370,210,200,245,190,225,180,20,5,70,1360,5,15,15,4250
102011038,Saratoga - Davistown,0,5,975,5,165,5,55,205,230,145,265,205,235,130,30,5,70,1315,5,5,20,4075
102011039,Terrigal - North Avoca,5,5,1460,20,230,5,80,600,475,230,435,330,385,200,35,5,85,2000,0,15,45,6645
102011040,Umina - Booker Bay - Patonga,15,20,4130,25,740,5,335,2310,835,935,1260,1035,1140,915,120,50,405,6405,5,80,60,20825
102011041,Wamberal - Forresters Beach,5,5,1070,10,200,5,60,250,400,135,310,240,325,150,35,10,65,1450,0,15,25,4765
102011042,Woy Woy - Blackwall,10,10,2495,10,490,5,240,1300,425,810,835,705,815,715,65,40,260,4220,5,65,35,13555
102011043,Wyoming,5,15,1805,5,335,5,150,640,210,465,675,530,585,395,45,25,170,2835,0,50,35,8980
102021044,Bateau Bay - Killarney Vale,10,25,3275,10,730,10,330,1365,420,895,1300,1045,975,685,75,20,385,5325,5,60,60,17005
102021045,Blue Haven - San Remo,5,10,1130,10,520,10,250,905,40,540,1075,880,810,530,55,20,380,2585,0,80,30,9865
102021046,Budgewoi - Buff Point - Halekulani,5,15,1700,5,390,5,190,1105,165,460,620,500,520,415,60,15,205,2800,0,50,20,9245
102021047,Chittaway Bay - Tumbi Umbi,5,5,1920,10,475,10,170,690,365,405,850,665,700,420,60,25,230,2970,0,35,40,10050
102021048,Gorokan - Kanwal - Charmhaven,10,30,3505,15,1040,15,545,2340,295,1440,1740,1450,1400,1065,105,55,580,6670,5,140,55,22500
102021049,Jilliby - Yarramalong,5,0,240,5,70,5,25,175,105,80,140,100,165,140,15,5,35,455,0,10,10,1785
102021050,Lake Munmorah - Mannering Park,5,10,2730,10,535,5,240,1825,165,435,615,490,505,380,60,20,175,3830,5,30,25,12095
102021051,Ourimbah - Fountaindale,0,5,365,5,120,5,45,210,100,120,235,185,210,125,15,5,65,670,0,10,30,2525
102021052,Summerland Point - Gwandalan,5,5,1015,5,265,5,135,385,140,245,405,330,325,195,40,10,135,1655,5,15,10,5330
102021053,The Entrance,5,15,2660,5,545,5,285,1975,560,880,870,740,925,890,70,25,295,4630,5,95,40,15520
102021054,Toukley - Norah Head,5,5,1785,5,370,5,185,1300,205,605,560,485,510,460,45,15,220,3090,5,35,20,9915
102021055,Tuggerah - Kangy Angy,0,5,580,5,175,5,60,345,90,145,305,225,275,140,25,5,65,925,5,15,20,3415
102021056,Warnervale - Wadalba,5,25,1960,10,730,20,300,1345,245,610,1425,1135,1045,435,70,40,425,3540,5,80,50,13500
102021057,Wyong,5,15,1135,5,405,5,240,1075,145,760,750,645,720,540,50,20,265,2690,5,90,35,9600
103011059,Bathurst - East,5,20,1285,5,390,5,200,670,310,520,815,655,600,325,65,25,280,2485,5,70,25,8760
103011060,Bathurst Surrounds,5,5,675,5,155,0,70,170,190,195,265,195,220,135,20,10,45,1060,0,10,15,3445
103011061,Oberon,5,5,620,5,135,5,65,210,140,185,250,210,170,125,15,5,65,1025,0,5,5,3250
103011612,Bathurst - South,15,20,1460,10,230,5,120,1095,245,600,550,470,610,435,45,15,180,2615,0,65,115,8900
103011613,Bathurst - West,5,10,1395,5,405,5,175,725,325,485,855,695,635,335,50,30,245,2495,5,55,35,8970
103021062,Condobolin,5,55,740,5,180,5,95,290,110,270,430,340,415,290,20,10,145,1380,0,55,10,4850
103021063,Cowra,5,20,1585,5,330,5,200,815,275,565,675,555,585,460,35,25,260,2880,5,80,15,9380
103021064,Cowra Surrounds,5,5,870,5,180,5,95,240,145,280,275,200,230,210,25,5,70,1450,0,10,15,4320
103021065,Forbes,5,40,1355,5,270,5,130,550,240,395,625,490,490,320,40,15,215,2290,0,50,10,7540
103021066,Grenfell,0,5,590,5,140,5,75,165,145,190,185,145,155,135,15,15,40,995,0,10,5,3020
103021067,Parkes (NSW),5,10,1445,5,380,10,170,715,240,495,720,575,550,385,45,25,265,2590,5,50,20,8705
103021068,Parkes Surrounds,5,15,390,0,105,0,60,190,80,155,230,180,245,185,15,15,75,765,0,15,5,2730
103021069,West Wyalong,0,5,710,0,105,0,65,160,145,175,295,225,165,130,10,10,95,1130,0,20,5,3450
103031070,Lithgow,5,15,2195,5,455,5,245,950,210,805,720,600,725,615,80,30,220,3830,5,60,20,11795
103031071,Lithgow Surrounds,5,5,1145,5,285,5,160,335,205,390,380,295,345,290,35,15,105,1985,0,25,5,6020
103031072,Mudgee,0,10,1475,0,300,5,145,955,265,440,725,595,565,335,65,25,270,2545,0,50,10,8780
103031073,Mudgee Surrounds - East,0,5,640,5,160,5,105,285,80,215,190,160,185,155,15,10,60,1125,0,15,5,3420
103031074,Mudgee Surrounds - West,5,10,1290,0,280,5,155,400,235,420,545,425,460,345,60,20,150,2260,0,20,10,7095
103031075,Wollangambe - Wollemi,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
103041076,Blayney,0,5,825,5,205,5,105,355,180,245,390,285,300,190,45,15,115,1405,0,20,10,4705
103041077,Orange,20,55,2575,20,475,10,220,1410,445,1090,1170,1005,1030,750,60,30,455,4765,5,120,55,15765
103041078,Orange - North,15,45,1940,20,505,15,215,1290,440,790,1175,945,975,440,75,40,360,3555,5,75,135,13055
103041079,Orange Surrounds,5,5,1095,5,220,5,85,325,330,255,495,345,360,190,35,15,110,1675,0,20,20,5595
104011080,Grafton,15,55,3330,10,900,10,515,2310,400,1365,1645,1355,1335,1065,125,65,580,6525,5,210,35,21855
104011081,Grafton Surrounds,5,15,2530,10,765,5,460,895,350,1050,1050,790,945,905,105,40,295,4930,5,85,25,15260
104011082,Maclean - Yamba - Iluka,5,20,3870,5,730,5,385,1740,680,840,1000,770,790,720,120,60,280,5885,0,60,15,17980
104021083,Bellingen,5,5,755,5,155,5,75,430,150,235,495,390,420,335,35,30,135,1390,0,40,10,5100
104021084,Coffs Harbour - North,10,45,2680,15,660,10,330,2270,425,1035,1395,1090,1195,915,90,95,370,5010,5,150,60,17855
104021085,Coffs Harbour - South,5,25,1780,15,345,5,170,1560,285,685,770,630,835,735,50,60,225,3300,5,105,65,11655
104021086,Coramba - Nana Glen - Bucca,5,5,410,5,100,5,55,220,65,120,255,185,205,205,25,10,65,775,5,15,5,2740
104021087,Dorrigo,5,5,545,5,90,0,55,215,115,200,205,150,185,190,20,10,60,985,0,15,5,3060
104021088,Korora - Emerald Beach,5,5,1080,5,225,5,95,420,390,180,475,345,335,225,40,15,105,1640,0,20,25,5635
104021089,Sawtell - Boambee,10,40,3100,20,685,10,330,1750,470,885,1310,1045,1010,785,120,40,360,5265,5,105,40,17385
104021090,Urunga,5,5,945,5,165,0,90,480,130,250,265,200,240,230,30,15,65,1525,5,15,10,4675
104021091,Woolgoolga - Arrawarra,5,15,2220,10,430,5,185,1430,385,485,885,675,680,575,65,25,245,3540,0,70,15,11945
105011092,Bourke - Brewarrina,5,50,270,0,100,5,80,320,30,205,385,355,520,390,10,5,215,885,5,90,5,3930
105011093,Cobar,5,10,390,0,75,0,45,150,60,135,230,190,195,165,10,5,90,735,0,20,5,2515
105011094,Coonamble,5,50,390,5,160,5,100,340,60,220,385,335,380,290,10,15,175,1010,5,45,5,3990
105011095,Nyngan - Warren,5,15,585,5,95,5,60,290,95,170,325,265,315,250,25,10,135,1050,0,30,5,3735
105011096,Walgett - Lightning Ridge,10,75,880,0,290,5,230,595,35,515,590,545,720,645,25,15,295,2200,0,115,5,7790
105021097,Broken Hill,5,45,2865,10,745,5,400,1450,195,1230,1145,1020,1160,1055,80,35,490,5570,5,175,15,17700
105021098,Far West,5,20,205,0,65,0,45,130,30,150,190,165,220,205,5,5,95,580,0,30,5,2150
105031099,Coonabarabran,10,25,1300,5,290,5,190,510,140,505,550,445,550,450,35,25,195,2415,0,45,10,7700
105031100,Dubbo - East,10,60,960,5,315,5,160,795,150,450,745,645,675,390,40,15,330,2060,0,85,20,7915
105031101,Dubbo - South,25,80,2015,10,425,5,195,1300,365,745,1180,955,945,580,85,35,395,3640,0,90,40,13110
105031102,Dubbo - West,15,85,1115,5,280,5,140,740,225,430,785,680,720,480,35,20,355,2230,0,115,15,8475
105031103,Dubbo Surrounds,5,10,510,5,125,5,50,125,120,120,245,175,190,115,15,10,55,805,0,5,5,2695
105031104,Gilgandra,5,15,620,5,135,5,75,340,85,225,330,280,280,220,15,15,140,1175,0,35,5,4005
105031105,Narromine,10,55,820,5,145,5,80,435,145,225,460,380,400,260,35,10,145,1395,5,45,10,5070
105031106,Wellington,10,60,1130,5,305,5,185,630,135,490,640,540,630,525,40,25,260,2310,5,70,5,8005
106011107,Branxton - Greta - Pokolbin,5,10,1040,5,360,5,135,505,235,285,740,590,530,260,40,15,245,1840,0,40,20,6905
106011108,Cessnock,10,40,3095,10,1085,20,610,2625,285,1410,1875,1605,1505,1195,110,65,735,6575,0,170,40,23065
106011109,Cessnock Surrounds,5,10,905,5,300,5,155,400,220,350,475,385,420,295,50,15,150,1740,0,35,15,5935
106011110,Dungog,5,5,1135,5,285,5,145,430,310,355,470,370,375,265,45,10,130,1945,5,25,15,6335
106011111,Kurri Kurri - Abermain,10,25,2390,10,925,15,495,1905,150,1170,1750,1455,1280,885,120,50,620,5195,5,135,40,18630
106011112,Singleton,5,25,1425,5,430,10,205,1035,295,615,845,705,725,510,60,25,300,2825,5,65,15,10130
106011113,Singleton Surrounds,5,5,380,5,140,5,65,190,145,155,250,195,200,120,20,5,70,755,0,15,5,2730
106021114,Maitland,5,5,800,5,265,5,115,835,80,400,575,470,495,355,30,20,190,1710,5,35,20,6420
106021116,Maitland - North,5,5,790,5,185,5,50,205,190,145,320,250,265,105,35,5,65,1120,5,20,20,3795
106021614,East Maitland - Metford,10,15,2080,5,575,5,255,1575,245,840,1045,845,860,535,90,30,310,3815,5,85,35,13260
106021615,Rutherford (North) - Aberglasslyn,5,25,1865,5,585,15,260,1200,205,690,1240,995,870,410,75,40,385,3440,0,90,35,12435
106021616,Rutherford (South) - Telarah,5,10,850,15,325,10,190,905,55,540,670,545,580,400,45,15,240,2045,5,65,15,7530
106021617,Tenambit - East Maitland,5,25,1590,5,355,5,150,900,270,450,615,510,505,280,60,20,165,2555,5,40,30,8540
106021618,Thornton - Millers Forest,5,10,1240,10,475,10,135,795,195,490,940,735,700,310,90,30,245,2275,5,55,40,8790
106031119,Anna Bay,5,5,1395,5,230,0,100,945,265,235,270,215,240,200,40,5,55,1930,0,15,10,6165
106031120,Lemon Tree Passage - Tanilba Bay,5,10,1305,5,340,5,175,630,150,355,455,360,400,295,35,20,165,2180,0,35,20,6945
106031121,Nelson Bay Peninsula,5,10,4420,10,705,5,285,1800,1255,675,905,720,865,660,140,30,260,6170,5,70,35,19030
106031122,Raymond Terrace,10,40,1775,5,710,15,410,2065,160,1060,1285,1060,1225,810,80,50,455,4140,5,175,40,15575
106031123,Seaham - Woodville,0,5,435,5,115,5,45,70,140,105,170,120,175,80,30,5,30,665,0,10,10,2220
106031124,Tea Gardens - Hawks Nest,0,0,1695,5,205,5,85,320,510,200,165,135,215,200,50,5,50,2210,0,10,10,6075
106031125,Williamtown - Medowie - Karuah,5,10,1965,10,565,5,225,1050,285,485,880,660,735,465,80,25,255,3195,5,60,30,10995
106041126,Muswellbrook,5,25,1190,5,380,5,210,1155,150,620,850,735,835,640,60,30,330,2685,5,125,10,10050
106041127,Muswellbrook Surrounds,0,0,395,5,70,5,30,155,90,105,150,125,140,95,20,5,45,630,5,15,5,2090
106041128,Scone,5,5,775,5,115,5,50,340,135,165,270,235,210,135,20,10,90,1165,0,15,10,3760
106041129,Scone Surrounds,5,10,990,5,190,5,110,375,150,295,400,315,330,255,30,15,110,1655,5,20,5,5275
107011131,Dapto - Avondale,10,25,3825,15,950,10,425,1360,455,1125,1520,1225,1230,850,150,30,480,6380,5,120,85,20275
107011132,Horsley - Kembla Grange,5,10,905,10,350,5,120,460,135,360,595,455,460,195,70,15,155,1650,5,20,35,6015
107011133,Port Kembla Industrial,0,0,5,0,5,0,5,5,0,5,5,5,5,5,5,5,0,5,0,0,5,65
107011134,Unanderra - Mount Kembla,5,15,1745,10,520,5,230,515,350,605,660,525,590,410,65,25,190,3045,5,40,60,9615
107011545,Berkeley - Lake Heights - Cringila,10,20,1875,15,775,5,440,960,135,915,1070,875,1005,805,90,60,315,4020,0,80,75,13545
107011546,Port Kembla - Warrawong,5,15,1465,10,515,10,260,875,145,705,680,575,730,725,60,35,240,3115,0,65,40,10270
107011547,Windang - Primbee,5,5,895,5,185,5,90,650,105,230,185,155,165,195,20,5,60,1425,0,5,10,4400
107021135,Illawarra Catchment Reserve,0,0,5,0,0,0,0,5,0,5,0,0,5,5,0,0,0,5,0,0,0,30
107031136,Albion Park - Macquarie Pass,5,15,1770,15,650,5,255,715,200,550,1105,850,760,385,85,25,270,3085,0,40,40,10825
107031137,Albion Park Rail,5,5,1055,5,320,5,165,445,90,390,485,405,395,280,45,15,160,1960,5,40,25,6300
107031138,Kiama,5,5,1390,10,200,0,50,325,570,160,240,195,245,140,30,10,60,1770,0,5,25,5435
107031139,Kiama Downs - Minnamurra,0,0,680,5,135,5,35,115,280,85,145,110,180,80,40,5,30,890,0,10,15,2845
107031140,Kiama Hinterland - Gerringong,5,5,930,5,125,5,40,235,430,100,190,140,190,105,30,5,30,1190,0,5,20,3785
107031141,Shellharbour - Flinders,5,20,1970,10,540,5,190,670,465,415,785,610,625,360,85,25,220,3055,0,45,45,10145
107031142,Shellharbour - Oak Flats,5,10,1645,5,415,5,180,640,205,410,595,490,530,355,85,20,180,2670,0,45,30,8520
107031143,Warilla,10,40,3190,10,1045,10,560,1675,350,1395,1440,1230,1315,1080,115,45,495,6320,5,175,50,20555
107041144,Balgownie - Fairy Meadow,20,10,2655,30,625,5,265,1220,590,870,695,545,970,570,95,20,165,4330,5,60,255,14000
107041145,Corrimal - Tarrawanna - Bellambi,10,25,1980,25,535,10,265,995,355,905,825,695,820,635,90,20,265,3820,5,70,80,12430
107041146,Figtree - Keiraville,35,15,2100,20,500,5,175,1180,670,530,665,525,1255,520,100,30,135,3275,5,55,470,12265
107041147,Helensburgh,5,5,605,5,120,5,35,120,195,105,255,190,220,105,15,5,45,875,0,5,25,2940
107041148,Thirroul - Austinmer - Coalcliff,5,5,910,20,155,5,55,225,470,185,235,175,275,180,45,5,45,1325,0,10,45,4375
107041150,Woonona - Bulli - Russell Vale,5,10,2330,25,505,5,185,515,525,635,625,515,670,405,85,10,150,3595,5,50,85,10935
107041548,Wollongong - East,20,10,1705,45,305,0,125,1280,720,695,405,330,1015,785,100,20,100,3030,5,55,260,11010
107041549,Wollongong - West,15,5,1410,30,425,5,220,1145,330,715,580,470,1030,710,80,30,150,2905,5,75,295,10630
108011151,Bulahdelah - Stroud,0,5,820,5,210,5,130,280,115,260,310,235,275,240,30,10,85,1440,5,25,5,4490
108011152,Forster,5,35,3675,5,600,10,315,1625,680,805,830,650,750,620,95,20,265,5495,5,70,15,16570
108011153,Forster-Tuncurry Surrounds,0,10,1170,5,290,5,170,475,205,365,400,300,340,315,40,15,100,2015,0,20,10,6250
108011154,Tuncurry,0,5,1980,0,350,5,170,900,235,440,325,270,295,310,50,10,120,2930,0,30,5,8430
108021155,Kempsey,25,115,2430,10,985,5,570,1955,245,1405,1440,1215,1300,945,85,55,560,5605,5,205,35,19195
108021156,Kempsey Surrounds,5,20,1495,5,430,0,270,620,275,590,660,515,640,515,80,35,185,2865,0,60,15,9280
108021157,Macksville - Scotts Head,5,10,1010,5,235,5,130,505,170,300,385,305,335,285,45,20,125,1780,0,35,10,5700
108021158,Nambucca Heads,5,35,1855,5,390,5,210,1400,160,535,485,410,475,485,40,20,175,3125,5,75,5,9900
108021159,Nambucca Heads Surrounds,5,25,1310,10,370,5,215,595,230,445,610,470,555,515,65,25,165,2475,5,45,15,8155
108021160,South West Rocks,5,10,1490,5,285,0,145,635,265,300,295,245,320,260,50,15,105,2195,5,30,5,6665
108031161,Lord Howe Island,0,5,25,0,5,0,0,5,15,5,20,15,15,5,5,0,5,35,0,5,0,165
108041162,Laurieton - Bonny Hills,5,5,4870,10,790,0,340,1865,825,800,865,675,765,615,110,35,220,6705,0,45,20,19565
108041164,Port Macquarie - West,35,55,4245,20,980,5,425,2755,680,1210,1245,970,1305,735,120,35,325,6690,5,100,210,22150
108041165,Port Macquarie Surrounds,5,5,725,5,185,0,95,280,140,235,350,255,335,195,30,10,65,1240,0,20,10,4185
108041166,Wauchope,10,45,1960,5,530,5,255,1025,305,540,890,675,735,465,60,30,260,3315,0,60,25,11195
108041619,Port Macquarie - East,5,15,1520,5,340,5,145,1245,415,500,580,470,660,455,50,30,170,2595,0,55,75,9335
108041620,Port Macquarie - South,5,20,3125,10,575,5,215,1185,660,545,800,595,690,395,100,20,160,4355,5,50,55,13570
108051167,Gloucester,5,5,1050,5,165,5,100,420,210,275,270,215,225,215,35,10,85,1660,0,20,5,4980
108051168,Old Bar - Manning Point - Red Head,5,15,2645,5,460,5,235,955,495,450,655,480,480,385,70,20,180,3795,5,20,20,11380
108051169,Taree,15,95,3880,5,1055,10,585,2955,395,1760,1835,1480,1590,1340,105,80,670,7700,5,225,50,25835
108051170,Taree Surrounds,10,10,2730,5,565,5,305,795,445,680,775,575,740,615,100,45,185,4310,5,45,20,12965
108051171,Wingham,5,10,1005,0,235,5,130,520,100,370,430,340,340,280,40,15,130,1790,0,40,10,5795
109011172,Albury - East,5,10,1765,15,445,5,160,940,480,440,1015,785,800,375,90,20,260,2875,0,40,110,10635
109011173,Albury - North,5,25,1370,5,360,5,165,905,180,615,750,630,670,500,65,25,240,2690,0,75,25,9305
109011174,Albury - South,5,20,1300,15,225,0,90,810,425,490,465,395,530,500,55,10,175,2370,5,55,25,7965
109011175,Albury Surrounds,5,5,1415,5,380,5,140,460,305,360,635,475,455,260,65,20,135,2245,0,20,25,7415
109011176,Lavington,5,35,2405,15,635,5,340,1875,215,935,1270,1050,1000,785,110,35,435,4600,0,100,35,15885
109021177,Hay,5,5,400,0,70,0,25,150,55,120,150,115,120,90,15,10,45,650,0,10,5,2040
109021178,Wentworth - Buronga,5,40,820,5,220,5,120,425,105,280,425,320,405,295,45,15,140,1510,0,35,10,5225
109021179,Wentworth-Balranald Region,5,5,365,5,85,5,35,140,45,100,190,140,145,85,15,10,50,595,5,10,5,2040
109031180,Corowa,0,5,1135,5,165,0,75,405,195,225,315,240,270,200,55,10,80,1665,5,15,10,5075
109031181,Corowa Surrounds,5,5,1320,5,240,5,110,375,205,255,350,255,285,215,70,10,85,1910,0,10,10,5725
109031182,Deniliquin,5,10,1170,5,255,5,120,670,215,395,490,390,370,280,30,15,140,1995,5,30,10,6605
109031183,Deniliquin Surrounds,0,5,940,5,180,0,80,255,160,215,355,250,290,200,60,5,95,1470,0,15,10,4590
109031184,Moama,0,5,1430,5,225,0,70,470,235,160,280,200,255,125,90,5,70,1830,0,5,5,5465
109031185,Tocumwal - Finley - Jerilderie,5,5,1965,5,305,5,145,620,290,405,490,365,430,315,90,20,115,2845,0,25,15,8460
110011186,Armidale,40,105,2350,30,575,10,310,2475,630,1075,1400,1160,1985,1235,85,75,455,4715,5,245,345,19305
110011187,Armidale Surrounds - North,5,10,475,5,105,5,60,265,110,170,300,225,255,200,15,20,75,910,5,20,10,3245
110011188,Armidale Surrounds - South,5,5,770,5,165,5,95,295,145,185,330,245,280,190,35,15,85,1260,0,20,10,4145
110011189,Walcha,5,5,415,5,70,0,40,145,120,100,180,125,150,115,15,5,40,675,0,15,5,2230
110021190,Glen Innes,5,15,1665,5,340,5,200,845,235,645,610,495,625,550,70,40,210,3045,0,75,10,9690
110021191,Inverell,10,40,1850,5,425,10,225,1215,260,705,1020,850,830,580,70,35,380,3485,0,115,15,12125
110021192,Inverell Surrounds - East,5,15,695,5,215,5,145,270,75,290,440,340,405,270,35,20,130,1405,0,45,5,4815
110021193,Inverell Surrounds - West,5,5,960,5,235,5,135,305,125,330,365,280,325,230,40,20,95,1680,0,25,10,5180
110021194,Tenterfield,5,35,1435,5,240,5,155,510,170,485,460,370,510,510,50,25,160,2555,0,50,10,7745
110031195,Moree,15,85,765,5,275,5,195,945,85,425,680,610,740,580,20,15,350,1920,0,100,5,7820
110031196,Moree Surrounds,5,20,300,5,115,5,75,215,30,165,320,265,325,210,10,5,135,760,0,55,10,3030
110031197,Narrabri,5,35,845,0,185,5,90,595,140,300,435,375,375,290,25,10,190,1575,0,45,10,5530
110031198,Narrabri Surrounds,5,20,425,5,125,5,60,270,60,185,320,260,265,205,10,10,115,890,0,35,10,3280
110041199,Gunnedah,10,50,1210,5,255,5,130,800,135,365,610,520,520,375,30,15,265,2150,0,65,5,7520
110041200,Gunnedah Surrounds,5,5,420,5,120,5,60,180,50,155,250,190,210,150,10,10,75,780,0,25,5,2710
110041201,Quirindi,5,30,1190,5,275,5,150,570,130,395,500,400,445,395,20,20,175,2115,0,45,5,6875
110041202,Tamworth - East,25,85,2675,15,625,10,300,2155,435,985,1580,1310,1375,885,90,45,600,4995,5,205,45,18445
110041203,Tamworth - North,20,55,2115,10,430,10,180,1470,395,640,980,810,850,535,55,20,335,3540,5,85,50,12590
110041204,Tamworth - West,5,70,565,5,280,5,165,965,25,395,750,655,705,490,25,35,360,1700,0,115,10,7325
110041205,Tamworth Surrounds,5,25,2620,0,555,5,285,845,370,665,1025,775,775,555,90,40,280,4210,5,65,15,13210
111011206,Belmont - Bennetts Green,5,15,2685,5,500,5,210,1055,560,710,785,615,675,460,75,20,215,4110,0,55,35,12795
111011207,Belmont South - Blacksmiths,5,5,950,5,215,5,110,465,165,330,250,210,205,195,25,5,80,1600,0,25,10,4860
111011208,Charlestown - Dudley,10,25,2740,25,605,10,260,1025,605,890,1095,890,980,660,85,20,300,4570,5,95,90,14985
111011209,Glendale - Cardiff - Hillsborough,15,25,2705,15,695,5,270,1280,425,940,1230,970,1080,680,110,30,330,4670,5,95,85,15660
111011210,Mount Hutton - Windale,5,25,1345,5,445,5,260,625,170,845,740,640,620,460,35,20,270,3005,0,75,35,9630
111011211,Redhead,5,5,650,5,75,0,30,355,120,95,75,60,85,65,15,5,15,835,0,5,10,2510
111011212,Swansea - Caves Beach,5,5,2155,10,385,5,170,660,435,455,505,420,505,355,80,5,155,3165,0,25,20,9520
111011213,Valentine - Eleebana,5,5,1525,10,230,5,60,205,535,155,270,210,280,110,50,5,45,1890,0,5,35,5635
111011214,Warners Bay - Boolaroo,5,5,2095,5,410,5,140,680,510,480,560,465,505,305,75,10,165,3095,5,35,40,9595
111021215,Bolton Point - Teralba,5,15,1375,5,375,5,205,635,210,560,595,480,500,345,40,10,180,2550,5,50,20,8165
111021216,Bonnells Bay - Silverwater,5,5,1455,5,295,5,125,690,310,360,580,475,475,310,45,15,185,2305,0,35,25,7705
